일련번호,안건번호,제목,첨부파일,작성일
633,2019-41-216,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-216.pdf,2019-08-23
634,2019-41-217,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-217.pdf,2019-08-23
635,2019-41-218,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-218.pdf,2019-08-23
636,2019-41-219,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-219.pdf,2019-08-23
637,2019-41-220,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-220.pdf,2019-08-23
638,2019-41-221,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-221.pdf,2019-08-23
639,2019-41-222,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-222.pdf,2019-08-23
640,2019-41-223,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-223.pdf,2019-08-23
641,2019-41-224,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-224.pdf,2019-08-23
642,2019-41-225,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-225.pdf,2019-08-23
643,2019-41-226,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-226.pdf,2019-08-23
644,2019-41-227,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-227.pdf,2019-08-23
645,2019-41-228,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-228.pdf,2019-08-23
646,2019-41-229,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-229.pdf,2019-08-23
647,2019-41-230,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-230.pdf,2019-08-23
648,2019-41-231,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-231.pdf,2019-08-23
649,2019-41-232,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-232.pdf,2019-08-23
650,2019-41-233,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-233.pdf,2019-08-23
651,2019-41-234,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-234.pdf,2019-08-23
652,2019-41-235,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-235.pdf,2019-08-23
653,2019-41-236,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-236.pdf,2019-08-23
654,2019-41-237,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-237.pdf,2019-08-23
655,2019-41-238,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-238.pdf,2019-08-23
656,2019-41-239,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-239.pdf,2019-08-23
657,2019-44-257,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-44-257.pdf,2019-09-06
658,2019-44-260,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-44-260.pdf,2019-09-06
659,2019-44-263,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-44-263.pdf,2019-09-06
660,2019-44-264,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-44-264.pdf,2019-09-06
661,2019-44-267,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-44-267.pdf,2019-09-06
662,2019-57-294,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-57-294.pdf,2019-11-22
663,2019-57-295,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-57-295.pdf,2019-11-22
664,2019-57-296,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-57-296.pdf,2019-11-22
665,2019-57-297,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-57-297.pdf,2019-11-22
666,2019-57-298,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-57-298.pdf,2019-11-22
667,2019-57-299,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-57-299.pdf,2019-11-22
668,2019-57-300,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-57-300.pdf,2019-11-22
669,2019-57-301,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-57-301.pdf,2019-11-22
670,2019-57-302,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-57-302.pdf,2019-11-22
671,2019-57-303,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-57-303.pdf,2019-11-22
672,2019-57-304,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-57-304.pdf,2019-11-22
673,2020-04-006,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2020-04-006.pdf,2020-01-22
674,2020-04-007,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2020-04-007.pdf,2020-01-22
675,2020-04-008,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2020-04-008.pdf,2020-01-22
676,2020-04-009,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2020-04-009.pdf,2020-01-22
677,2020-04-010,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2020-04-010.pdf,2020-01-22
678,2020-04-011,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2020-04-011.pdf,2020-01-22
679,2020-04-012,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2020-04-012.pdf,2020-01-22
680,2020-04-013,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2020-04-013.pdf,2020-01-22
681,2020-04-014,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2020-04-014.pdf,2020-01-22
682,2020-04-015,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2020-04-015.pdf,2020-01-22
683,2020-04-016,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2020-04-016.pdf,2020-01-22
684,2020-13-072,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2020-13-072.pdf,2020-03-11
685,2020-13-073,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2020-13-073.pdf,2020-03-11
686,2020-13-074,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2020-13-074.pdf,2020-03-11
687,2020-13-075,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2020-13-075.pdf,2020-03-11
688,2020-13-076,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2020-13-076.pdf,2020-03-11
689,2020-13-077,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2020-13-077.pdf,2020-03-11
690,2020-13-078,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2020-13-078.pdf,2020-03-11
691,2020-13-079,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2020-13-079.pdf,2020-03-11
692,2020-13-081,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2020-13-081.pdf,2020-03-11
693,2020-13-082,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2020-13-082.pdf,2020-03-11
694,2020-13-083,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2020-13-083.pdf,2020-03-11
695,2020-13-084,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2020-13-084.pdf,2020-03-11
696,2020-13-085,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2020-13-085.pdf,2020-03-11
